Unified_Date,State,District,Market,Variety,Grade,Arrival_Date,Category,Quantity,Original Price (Rs.),Discount,Discounted Price (Rs.),Product Name
01.01.2025,,,,,,,deals of the week,100 g - Tin,585.9375,25% OFF,468.75,"paan cardamom, paan flavoured tea, with sweet mix flavours & cardamom"
01.01.2025,,,,,,,deals of the week,1.8 g - (25 Bags x 1.8 g Each),215.0,0% off,215.0,tulsi green tea - honey lemon
01.01.2025,,,,,,,deals of the week,50 g - Tin,1500.0,0% off,1500.0,"darjeeling rare wonder, handpicked from the hills of darjeeling"
01.01.2025,,,,,,,deals of the week,250 ml,65.0,0% off,65.0,black drink
01.01.2025,,,,,,,deals of the week,190 g - (Pack of 2),2848.96,₹132 OFF,1228.0,instant coffee powder
01.01.2025,,,,,,,deals of the week,100 g - Pouch,299.0,0% off,299.0,himalayan green tea
01.01.2025,,,,,,,deals of the week,50 g - Pouch,399.0,0% off,399.0,butterfly blue pea flower tea
01.01.2025,,,,,,,deals of the week,250 ml - Bottle,123.75,25% OFF,99.0,whiskey sour cocktail mixer - non-alcoholic fruit beverage
01.01.2025,,,,,,,deals of the week,100 g - Pouch,374.0625,25% OFF,299.25,immunity booster tea
01.01.2025,,,,,,,deals of the week,100 g - Pouch,374.0625,25% OFF,299.25,turmeric chamomile tea
01.01.2025,,,,,,,deals of the week,200 g - Pouch,299.0,0% off,299.0,royal masala chai
01.01.2025,,,,,,,deals of the week,100 g - Tin,625.0,0% off,625.0,"assam orthodox, assam black tea, premium tea with malty taste & rich colour"
01.01.2025,,,,,,,deals of the week,50 g - Pouch,399.0,0% off,399.0,lavender & chamomile tea
01.01.2025,,,,,,,deals of the week,75 g,29.25,17% OFF,25.0,coconut cookies
01.01.2025,,,,,,,deals of the week,75 g,56.25,25% OFF,45.0,oatmeal cookies - sugar free
01.01.2025,,,,,,,deals of the week,40 g,60.0,0% off,60.0,whole almonds chocolate bar
01.01.2025,,,,,,,deals of the week,128 g,249.075,₹23 OFF,202.5,exquisite chocolates - heavenly milk mousse with ghana cocoa
01.01.2025,,,,,,,deals of the week,15 pcs - (Compostable),139.15,21% OFF,115.0,"garbage bags - medium, green, 48 x 53 cm"
01.01.2025,,,,,,,deals of the week,15 pcs - (Compostable),124.95,19% OFF,105.0,"garbage bags - small, blue, 43x48 cm"
01.01.2025,,,,,,,deals of the week,15 pcs - (Compostable),124.95,19% OFF,105.0,"garbage bags - small, green, 43x 48 cm"
01.01.2025,,,,,,,deals of the week,10 pcs - (Compostable),187.74,26% OFF,149.0,"garbage bags - large, green, 61x81 cm"
01.01.2025,,,,,,,deals of the week,9 mtr - Mono Carton,149.0,0% off,149.0,"aluminium foil - 18 microns, thick"
01.01.2025,,,,,,,deals of the week,1 L,205.0,0% off,205.0,floor cleaner liquid - floral perfection
01.01.2025,,,,,,,deals of the week,15 g,33.0,0% off,33.0,shoe polish paste - dark tan
01.01.2025,,,,,,,deals of the week,25 g,14.946,6% OFF,14.1,masala - lemon rice powder
01.01.2025,,,,,,,deals of the week,100 g,296.37,11% OFF,267.0,cardamom/elaichi - black
01.01.2025,,,,,,,deals of the week,500 g,309.75,₹5 OFF,295.0,dates - deri
01.01.2025,,,,,,,deals of the week,500 ml,472.8156,₹11 OFF,425.96,ghee
01.01.2025,,,,,,,deals of the week,10 kg - (12 - 17 Months Old),1061.76,₹68 OFF,632.0,ponni boiled - rice
01.01.2025,,,,,,,deals of the week,10 kg - Bag,755.16,24% OFF,609.0,kurva boiled rice
01.01.2025,,,,,,,deals of the week,200 ml,180.3872,12% OFF,161.06,cow ghee
01.01.2025,,,,,,,deals of the week,50 g,199.0,0% off,199.0,smoked paprika powder
01.01.2025,,,,,,,deals of the week,500 g,250.48,₹1 OFF,248.0,organic brown top millet flakes
01.01.2025,,,,,,,deals of the week,10 kg,841.12,12% OFF,751.0,organic - kurnool sona masoori raw rice
01.01.2025,,,,,,,deals of the week,10 kg - Bag,686.28,14% OFF,602.0,jaya boiled rice
01.01.2025,,,,,,,deals of the week,60 g,199.0,0% off,199.0,white pepper powder
01.01.2025,,,,,,,deals of the week,100 g,34.0,0% off,34.0,premium - turmeric powder/arisina pudi
01.01.2025,,,,,,,deals of the week,5 l,2195.0,0% off,2195.0,"cold pressed sunflower oil - 100% natural, pure & unrefined, for cooking"
01.01.2025,,,,,,,deals of the week,250 ml,32.8125,25% OFF,26.25,sardar aqa natural mineral water - helps in better digestion
01.01.2025,,,,,,,deals of the week,250 ml,32.8125,25% OFF,26.25,taj aqa still natural mineral water - helps in better digestion
01.01.2025,,,,,,,deals of the week,250 ml,32.8125,25% OFF,26.25,moonlight aqa still natural mineral water - helps in better digestion
01.01.2025,,,,,,,deals of the week,250 ml,32.8125,25% OFF,26.25,iksa still natural mineral water - helps in better digestion
01.01.2025,,,,,,,deals of the week,172.2 g - (15 pcs),727.09,30% OFF,559.3,collection pralines
01.01.2025,,,,,,,deals of the week,250 ml,42.1875,25% OFF,33.75,"alkua ionized alkaline water with silver 5-8 mcg - high in calcium, magnesium"
01.01.2025,,,,,,,deals of the week,200 ml,18.75,25% OFF,15.0,agua still natural mineral water - helps in better digestion
01.01.2025,,,,,,,deals of the week,200 ml,18.75,25% OFF,15.0,vesi still natural mineral water - helps in better digestion
01.01.2025,,,,,,,deals of the week,200 ml,18.75,25% OFF,15.0,tubig still natural mineral water - helps in better digestion
01.01.2025,,,,,,,deals of the week,250 ml,269.37,23% OFF,219.0,organic cold pressed coconut oil
01.01.2025,,,,,,,deals of the week,200 ml,18.75,25% OFF,15.0,mizu naturelle mineral water - helps in better digestion
01.01.2025,,,,,,,deals of the week,250 ml,32.8125,25% OFF,26.25,"aqa natural alkaline mountain water - high in calcium, magnesium"
01.01.2025,,,,,,,deals of the week,50 g,192.21,29% OFF,149.0,"100% belgian dark chocolate - cranberries, 54% cocoa solids"
01.01.2025,,,,,,,deals of the week,100 ml - Jar,131.544,16% OFF,113.4,high protein range blueberry cheesecake ice cream
01.01.2025,,,,,,,deals of the week,330 g,199.65,21% OFF,165.0,alphonso mango conserve with no added sugar
01.01.2025,,,,,,,deals of the week,42 g,29.028,18% OFF,24.6,kettle cooked potato chips - piri piri & lime
01.01.2025,,,,,,,deals of the week,48 g,40.0,0% off,40.0,rice popped chips - peri peri flavour
01.01.2025,,,,,,,deals of the week,30 g,38.704,18% OFF,32.8,gourmet popcorn - piri piri & lime
01.01.2025,,,,,,,deals of the week,42 g,38.704,18% OFF,32.8,kettle cooked potato chips - hot & sweet chilli
01.01.2025,,,,,,,deals of the week,42 g,38.704,18% OFF,32.8,kettle cooked potato chips - sour cream & onion
01.01.2025,,,,,,,deals of the week,100 g,264.67,33% OFF,199.0,milk chocolate buttons - 35% cocoa
01.01.2025,,,,,,,deals of the week,165 g,350.0,0% off,350.0,dairy milk chocolate
01.01.2025,,,,,,,deals of the week,27 g,29.028,18% OFF,24.6,gourmet popcorn - movie theatre butter
01.01.2025,,,,,,,deals of the week,165 g,350.0,0% off,350.0,dairy milk chocolate - hazelnut
01.01.2025,,,,,,,deals of the week,48 g,40.0,0% off,40.0,rice popped chips - classic salted flavour
01.01.2025,,,,,,,deals of the week,48 g,40.0,0% off,40.0,potato popped chips - sour cream & herbs flavour
01.01.2025,,,,,,,deals of the week,45 g,192.21,29% OFF,149.0,milk chocolate bar - pure belgian
01.01.2025,,,,,,,deals of the week,320 ml,250.0,0% off,250.0,premium cold coffee - mocha
01.01.2025,,,,,,,deals of the week,320 ml,250.0,0% off,250.0,premium cold coffee - original
01.01.2025,,,,,,,deals of the week,100 g,30.0,0% off,30.0,baking soda - bakery essentials
01.01.2025,,,,,,,deals of the week,48 g,40.0,0% off,40.0,rice popped chips - jalapeno & tomato flavour
01.01.2025,,,,,,,deals of the week,60 g,40.0,0% off,40.0,premium peri peri nachos chips - zero cholesterol
01.01.2025,,,,,,,deals of the week,48 g,40.0,0% off,40.0,rice popped chips - pudina punch flavour
01.01.2025,,,,,,,deals of the week,250 ml,333.66,34% OFF,249.0,organic cold pressed virgin coconut oil
01.01.2025,,,,,,,deals of the week,130 g,350.0,0% off,350.0,exquisite chocolates - intense dark dessert inspired chocolate bar
01.01.2025,,,,,,,deals of the week,300 ml,70.0,0% off,70.0,poko loko watermelon flavoured juice drink with nata de coco
01.01.2025,,,,,,,deals of the week,300 ml,70.0,0% off,70.0,poko loko lychee flavoured juice drink with nata de coco
01.01.2025,,,,,,,deals of the week,50 g,293.12,28% OFF,229.0,pure belgian dark chocolate - no added sugar
01.01.2025,,,,,,,deals of the week,100 g,37.5,25% OFF,30.0,icing sugar - bakery essentials
01.01.2025,,,,,,,deals of the week,300 g,1100.0,0% off,1100.0,swiss premium milk chocolate
01.01.2025,,,,,,,deals of the week,250 ml,60.0,0% off,60.0,orange juice with pulp
01.01.2025,,,,,,,deals of the week,250 ml,60.0,0% off,60.0,peach juice with pulp
01.01.2025,,,,,,,deals of the week,250 ml,60.0,0% off,60.0,strawberry juice with pulp
01.01.2025,,,,,,,deals of the week,250 g,208.6,40% OFF,149.0,hunan chilli sauce
01.01.2025,,,,,,,deals of the week,200 g,32.76,40% OFF,23.4,himalayan pink salt granules
01.01.2025,,,,,,,deals of the week,250 ml,60.0,0% off,60.0,red grape juice with pulp
01.01.2025,,,,,,,deals of the week,250 ml,60.0,0% off,60.0,pineapple juice with pulp
01.01.2025,,,,,,,deals of the week,250 ml,60.0,0% off,60.0,mixed fruit juice with pulp
01.01.2025,,,,,,,deals of the week,100 g,28.125,25% OFF,22.5,corn flour - bakery essentials
01.01.2025,,,,,,,deals of the week,90 g,250.0,0% off,250.0,cashew caramel crunch chocolate gift box
01.01.2025,,,,,,,deals of the week,165 g,350.0,0% off,350.0,dairy milk chocolate - fruit & nut
01.01.2025,,,,,,,deals of the week,250 ml,60.0,0% off,60.0,white guava juice with pulp
01.01.2025,,,,,,,deals of the week,1 kg,421.875,25% OFF,337.5,alphonso mango pulp - frozen fresh
01.01.2025,,,,,,,deals of the week,50 g,192.21,29% OFF,149.0,"100% belgian milk chocolate - fruit & nut, 34% cocoa solids"
01.01.2025,,,,,,,deals of the week,250 ml,60.0,0% off,60.0,melon juice with pulp
01.01.2025,,,,,,,deals of the week,1 kg,351.5625,25% OFF,281.25,extra light muscovado sugar - unrefined
01.01.2025,,,,,,,deals of the week,1 kg,375.0,0% off,375.0,light muscovado sugar - unrefined
01.01.2025,,,,,,,deals of the week,1 kg,351.5625,25% OFF,281.25,dark muscovado sugar - unrefined
01.01.2025,,,,,,,deals of the week,200 g,495.0,0% off,495.0,greek halkidiki green olives stuffed with pimento paste
01.01.2025,,,,,,,deals of the week,100 g,37.8,40% OFF,27.0,baking powder - bakery essentials
01.01.2025,,,,,,,deals of the week,500 g,214.6875,25% OFF,171.75,"pineapple dices - 100% natural, frozen fresh"
01.01.2025,,,,,,,deals of the week,500 g,310.0,0% off,310.0,coffee caramel peanut butter - crunchy
01.01.2025,,,,,,,deals of the week,500 g,172.5,25% OFF,138.0,strawberry pulp - frozen fresh
01.01.2025,,,,,,,deals of the week,500 g,267.1875,25% OFF,213.75,classic peanut butter - crunchy
01.01.2025,,,,,,,deals of the week,500 g,285.0,0% off,285.0,classic peanut butter - creamy
01.01.2025,,,,,,,deals of the week,1 kg,468.75,25% OFF,375.0,dark demerara sugar - unrefined
01.01.2025,,,,,,,deals of the week,500 g,350.0,0% off,350.0,premium chocolate peanut butter - crunchy
01.01.2025,,,,,,,deals of the week,1 kg,1699.0,0% off,1699.0,"raspberry - 100% natural, frozen fresh"
01.01.2025,,,,,,,deals of the week,1 kg,350.0,0% off,350.0,strawberry pulp - frozen fresh
01.01.2025,,,,,,,deals of the week,250 g,182.8125,25% OFF,146.25,egg ramen noodles
01.01.2025,,,,,,,deals of the week,800 g,300.0,0% off,300.0,"eclairs - milk, premium, creamy"
01.01.2025,,,,,,,deals of the week,250 g,299.0,0% off,299.0,"blackberry - 100% natural, frozen fresh"
01.01.2025,,,,,,,deals of the week,100 g,300.0,0% off,300.0,"nut selection - whole almonds bar, rich flavour, superior taste"
01.01.2025,,,,,,,deals of the week,250 g - Jar,383.4375,25% OFF,306.75,supermelon peanut butter - for adult dogs & puppies
01.01.2025,,,,,,,deals of the week,80 g - Pouch,514.6875,25% OFF,411.75,"farmland chicken jerky - for dogs, all breeds & ages"
01.01.2025,,,,,,,deals of the week,250 g - Jar,439.0,0% off,439.0,superberries peanut butter - for adult dogs & puppies
01.01.2025,,,,,,,deals of the week,60 g,14.4,20% OFF,12.0,aloo bhujia namkeen
01.01.2025,,,,,,,deals of the week,50 g,14.4,20% OFF,12.0,tasty peanuts - spice coated
01.01.2025,,,,,,,deals of the week,175 g,46.62,26% OFF,37.0,vinegar
01.01.2025,,,,,,,deals of the week,66 g,20.0,0% off,20.0,mad angles pizzaaaaah - pizza flavour corn based triangle chips pack for snacks
01.01.2025,,,,,,,deals of the week,40 g,50.85,13% OFF,45.0,nutrition energy bar - pumpkin seeds & cranberries
01.01.2025,,,,,,,deals of the week,150 g - Pouch,114.81,29% OFF,89.0,"namkeen - kerala mixture, crispy, made in coconut oil"
01.01.2025,,,,,,,deals of the week,150 g,79.06,34% OFF,59.0,poha mixture
01.01.2025,,,,,,,deals of the week,70 g - (20% Extra),20.0,0% off,20.0,"corn flakes - crunchy, vitamin rich"
01.01.2025,,,,,,,deals of the week,180 g,79.5,6% OFF,75.0,healthy khakhra pearl millet methi bajra methi
01.01.2025,,,,,,,deals of the week,180 g,70.0,0% off,70.0,whole wheat khakhra methi
01.01.2025,,,,,,,deals of the week,180 g,79.5,6% OFF,75.0,whole wheat khakhra masala
01.01.2025,,,,,,,deals of the week,180 g,79.5,6% OFF,75.0,whole wheat khakhra chilly kothmir
01.01.2025,,,,,,,deals of the week,150 g - Namkeen,86.14,46% OFF,59.0,karampusa spicy sev - telugu speciality snacks
01.01.2025,,,,,,,deals of the week,180 g,79.5,6% OFF,75.0,whole wheat khakhra pani puri
01.01.2025,,,,,,,deals of the week,180 g,94.9,46% OFF,65.0,bhakri baked mathri - kothmir
01.01.2025,,,,,,,deals of the week,23 g - Pouch,10.0,0% off,10.0,nachos chilli limon
01.01.2025,,,,,,,deals of the week,30 g,37.5,25% OFF,30.0,wholesome choco chunk delight snack bar
01.01.2025,,,,,,,deals of the week,30 g,37.5,25% OFF,30.0,wholesome nuts & seeds snack bar
01.01.2025,,,,,,,deals of the week,30 g,37.5,25% OFF,30.0,wholesome apple & cinnamon snack bar
01.01.2025,,,,,,,deals of the week,180 g,94.9,46% OFF,65.0,bhakri baked mathri - ajwain
01.01.2025,,,,,,,deals of the week,69.5 g - Pouch,34.65,10% OFF,31.5,masala pasta - indian style
01.01.2025,,,,,,,deals of the week,68.5 g - Pouch,34.65,10% OFF,31.5,piri piri pasta - african style
01.01.2025,,,,,,,deals of the week,70 g,28.125,25% OFF,22.5,magic with millets instant noodles
01.01.2025,,,,,,,deals of the week,68 g - Pouch,34.65,10% OFF,31.5,schezwan pasta - chinese style
01.01.2025,,,,,,,deals of the week,280 g,112.5,25% OFF,90.0,magic with millets instant noodles
01.01.2025,,,,,,,deals of the week,180 g,72.96,28% OFF,57.0,"veg lite mayonnaise - rich, creamy"
01.01.2025,,,,,,,deals of the week,12 g - Pouch,31.25,25% OFF,25.0,kudu kudu popped millet chips - cheese & onion
01.01.2025,,,,,,,deals of the week,68 g - Pouch,38.61,10% OFF,35.1,mac n cheese pasta - american style
01.01.2025,,,,,,,deals of the week,180 g - Bottle,72.96,28% OFF,57.0,veg garlic mayonnaise
01.01.2025,,,,,,,deals of the week,320 g + 40 g,175.0,0% off,175.0,ready to cook & serve - cheese onion pockets
01.01.2025,,,,,,,deals of the week,180 g - Bottle,92.46,34% OFF,69.0,veg mint mayonnaise
01.01.2025,,,,,,,deals of the week,180 g - Bottle,91.8,35% OFF,68.0,chipotle southwest dressing/mayonnaise
01.01.2025,,,,,,,deals of the week,150 g,48.43,67% OFF,29.0,masala sev
01.01.2025,,,,,,,deals of the week,340 g,150.0,0% off,150.0,crunchy peanut butter
01.01.2025,,,,,,,deals of the week,200 g,33.7246,9% OFF,30.94,pickle - lime
01.01.2025,,,,,,,deals of the week,340 g,140.625,25% OFF,112.5,creamy peanut butter
01.01.2025,,,,,,,deals of the week,350 g,349.0,0% off,349.0,hazelnut chocolate spread
01.01.2025,,,,,,,deals of the week,200 g - Pouch,50.0,0% off,50.0,bagrry`s bagrry`s white oats - high in protein & fibre  re 200 g pouch
01.01.2025,,,,,,,deals of the week,1.5 kg - Pouch,708.6875,15% OFF,616.25,old fashioned steel cut oats
01.01.2025,,,,,,,deals of the week,250 g - Box,179.056,24% OFF,144.4,"choco fills - center filled bites, chocolate flavour"
01.01.2025,,,,,,,deals of the week,500 g,182.0,30% OFF,140.0,rice idli instant mix
01.01.2025,,,,,,,deals of the week,750 g - Pouch,556.9375,33% OFF,418.75,chocolate whey protein muesli - with almonds
01.01.2025,,,,,,,deals of the week,500 g,143.64,₹14 OFF,126.0,soan papdi
01.01.2025,,,,,,,deals of the week,150 g - Mixture,94.53,37% OFF,69.0,corn flakes chivda
01.01.2025,,,,,,,deals of the week,340 g,533.4,40% OFF,381.0,sweet tip raspberry conserve
01.01.2025,,,,,,,deals of the week,340 g,635.0,0% off,635.0,apricot conserve
01.01.2025,,,,,,,deals of the week,800 g - Pouch,395.0,0% off,395.0,"corn flakes original - breakfast cereals, source of protein"
01.01.2025,,,,,,,deals of the week,80 pcs,154.35,47% OFF,105.0,"baby wipes - cherry blossom, no paraben, double moisturising"
01.01.2025,,,,,,,deals of the week,5 pcs,98.6436,6% OFF,93.06,"extra absorb diaper pants - nb-1, upto 5 kg, for new born, crisscross absorbent sheet, upto 12 hours absorption"
01.01.2025,,,,,,,deals of the week,76 pcs,1607.2778,₹63 OFF,986.06,wonder pants - medium
01.01.2025,,,,,,,deals of the week,86 pcs,1171.3572,17% OFF,1001.16,diaper pants - small
01.01.2025,,,,,,,deals of the week,216 pcs,4197.0,50% OFF,2798.0,"premium care pants - m medium size baby diapers, softest ever pampers pants, 7-12 kg"
01.01.2025,,,,,,,deals of the week,224 pcs,2799.0,0% off,2799.0,"all-round protection diaper pants - s, 4-8 kg, anti-rash, ultra absorb"
01.01.2025,,,,,,,deals of the week,176 pcs,5439.762,16% OFF,4689.45,"premium care pants - large size baby diapers, softest ever pampers pants, 9-14 kg"
01.01.2025,,,,,,,deals of the week,144 pcs,4709.6,40% OFF,3364.0,"premium care pants - xl extra large size baby diapers, softest ever pampers pants, 12-17 kg"
01.01.2025,,,,,,,deals of the week,100 ml,120.0,0% off,120.0,baby oil with vitamin e
01.01.2025,,,,,,,deals of the week,50 ml,282.5,25% OFF,226.0,"natural baby bottom wash - aloe vera & calendula, cleanses & soothes skin"
01.01.2025,,,,,,,deals of the week,38 pcs,427.57,43% OFF,299.0,baby diaper pants - s
01.01.2025,,,,,,,deals of the week,82 pcs,1124.0625,25% OFF,899.25,"premium soft diaper pants - small, silky cocoon design, wetness indicator"
01.01.2025,,,,,,,deals of the week,200 ml,200.0,0% off,200.0,baby lotion - milk & rice
01.01.2025,,,,,,,deals of the week,22 pcs,328.64,₹4 OFF,316.0,"baby diapers - dry, small"
01.01.2025,,,,,,,deals of the week,90 pcs,1249.0,0% off,1249.0,"premium soft diaper pants - extra small, silky cocoon design, wetness indicator"
01.01.2025,,,,,,,deals of the week,200 ml,182.8125,25% OFF,146.25,baby soothing oil
01.01.2025,,,,,,,deals of the week,140 pcs,2248.125,25% OFF,1798.5,"premium care diaper pants - s, 4-8 kg, lotion with aloe vera"
01.01.2025,,,,,,,deals of the week,50 ml,264.936,₹12 OFF,236.55,natural baby cream
01.01.2025,,,,,,,deals of the week,4 pcs,1108.312,24% OFF,893.8,baby essentials ribbon gift box
01.01.2025,,,,,,,deals of the week,164 pcs,2399.0,0% off,2399.0,"nature care pants for babies, small (s) size baby diaper pants,nature's gentle protection with 100% organic cotton, small size"
01.01.2025,,,,,,,deals of the week,200 ml,474.1869,21% OFF,391.89,natural 10-in-1 baby hair oil
01.01.2025,,,,,,,deals of the week,150 ml,482.632,15% OFF,419.68,natural baby soothing relief body lotion
01.01.2025,,,,,,,deals of the week,7 pcs - 7,2878.8,20% OFF,2399.0,everything for baby suitcase gift box
01.01.2025,,,,,,,deals of the week,34 pcs - (Pack of 2),1398.0,0% off,1398.0,"wonder pants - extra large, combo"
01.01.2025,,,,,,,deals of the week,124 pcs,2399.0,0% off,2399.0,"premium soft diaper pants - monthly pack, medium, silky cocoon design, wetness indicator"
01.01.2025,,,,,,,deals of the week,164 pcs,2399.0,0% off,2399.0,"premium soft diaper pants - monthly pack, small, silky cocoon design, wetness indicator"
01.01.2025,,,,,,,deals of the week,12 pcs,299.0,0% off,299.0,complete comfort wonder pants - xxl size
01.01.2025,,,,,,,deals of the week,200 ml,215.0,0% off,215.0,baby moisturizing lotion
01.01.2025,,,,,,,deals of the week,17 pcs,399.0,0% off,399.0,"premium soft diaper pants - large, silky cocoon design, wetness indicator"
01.01.2025,,,,,,,deals of the week,150 ml,303.2001,49% OFF,203.49,"baby hair oil - with grapeseed & olive oil, nourish hair follicles"
01.01.2025,,,,,,,deals of the week,70 g,749.0,0% off,749.0,"dental kit - gum gel with fingerstall, white"
01.01.2025,,,,,,,deals of the week,100 ml,296.31,₹19 OFF,249.0,natural baby massage oil
01.01.2025,,,,,,,deals of the week,200 ml,363.09,30% OFF,279.3,baby ayurvedic body lotion - nourishing
01.01.2025,,,,,,,deals of the week,114 pcs,1345.74,32% OFF,1019.5,"pants extra absorb diaper - up to 12 hours absorption, nb"
01.01.2025,,,,,,,deals of the week,100 ml,313.876,31% OFF,239.6,natural hair oil
01.01.2025,,,,,,,deals of the week,1 L,549.0,0% off,549.0,baby laundry detergent
01.01.2025,,,,,,,deals of the week,104 pcs,2342.8125,25% OFF,1874.25,"nature care pants for babies, large (l) size baby diaper pants,nature's gentle protection with 100% organic cotton, large size"
01.01.2025,,,,,,,deals of the week,72 pcs,1124.0625,25% OFF,899.25,"mosquito guard pants baby diapers - small size, 4-8 kg, with natural neem oil, first time in india"
01.01.2025,,,,,,,deals of the week,1 pc,699.0,0% off,699.0,profumo cuore di talco - super concentrated softener
01.01.2025,,,,,,,deals of the week,150 ml,390.0225,15% OFF,339.15,"baby hair oil - with coconut & sesame oil, mineral oil & paraben free"
01.01.2025,,,,,,,deals of the week,6 pcs,1466.08,19% OFF,1232.0,"mom & baby starter kit - nourishing, moisturising, for complete skin & hair care"
01.01.2025,,,,,,,deals of the week,200 ml + 150 ml,1171.7832,14% OFF,1027.88,natural baby soothing relief wash + body lotion
01.01.2025,,,,,,,deals of the week,150 ml,374.0625,25% OFF,299.25,baby massage oil with coconut & turmeric - anti-bacterial & hypoallergenic
01.01.2025,,,,,,,deals of the week,56 pcs - (Pack of 2),1498.0,0% off,1498.0,"wonder pants - small, combo"
01.01.2025,,,,,,,deals of the week,86 pcs,1399.0,0% off,1399.0,wonder pants - small
